,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
6,2024-09-22,13:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,FK Inhulets,,,,1008.0,Ruslan Stepanyuk,4-4-2,4-4-2,Dmitriy Kubryak,Match Report,,,,,1,1,2025,Veres Rivne
7,2024-09-27,18:00,Premier League,Matchweek 8,Fri,Home,D,1.0,1.0,Shakhtar,,,,3674.0,Ruslan Stepanyuk,4-4-2,4-3-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Veres Rivne
8,2024-10-05,13:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Zorya Luhansk,,,,733.0,Dmytro Klyots,4-4-2,4-4-2,Anastasia Romaniuk,Match Report,,,,,0,0,2025,Veres Rivne
9,2024-10-20,15:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Chornomorets Odesa,,,,,Bohdan Kohut,4-4-2,4-2-3-1,Oleksandr Solovyan,Match Report,,,,,0,0,2025,Veres Rivne
10,2024-10-27,15:30,Premier League,Matchweek 11,Sun,Home,D,2.0,2.0,Vorskla Poltava,,,,1368.0,Bohdan Kohut,4-2-2-2,4-4-2,Sofia Prychyna,Match Report,,,,,1,1,2025,Veres Rivne
11,2024-11-04,13:00,Premier League,Matchweek 12,Mon,Away,D,0.0,0.0,Obolon-Brovar Kyiv,,,,350.0,Ruslan Stepanyuk,4-4-2,4-1-4-1,Ihor Paskhal,Match Report,,,,,0,0,2025,Veres Rivne
12,2024-11-10,13:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Рух,,,,1049.0,Ruslan Stepanyuk,4-4-2,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,Veres Rivne
13,2024-11-24,17:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,FC Oleksandriya,,,,1486.0,Ruslan Stepanyuk,4-4-2,4-1-4-1,Andrii Kovalenko,Match Report,,,,,1,1,2025,Veres Rivne
14,2024-11-30,13:00,Premier League,Matchweek 15,Sat,Away,W,2.0,1.0,FC LNZ Cherkasy,,,,224.0,Ruslan Stepanyuk,4-4-2,4-3-3,Klym Zabroda,Match Report,,,,,1,1,2025,Veres Rivne
15,2024-12-07,18:00,Premier League,Matchweek 16,Sat,Away,L,0.0,5.0,Karpaty Lviv,,,,1600.0,Ruslan Stepanyuk,4-4-2,4-3-2-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Veres Rivne
16,2024-12-16,13:00,Premier League,Matchweek 17,Mon,Away,L,0.0,1.0,Dynamo Kyiv,,,,480.0,Ruslan Stepanyuk,4-4-2,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,Veres Rivne
17,2025-02-22,13:00,Premier League,Matchweek 18,Sat,Away,W,3.0,0.0,Kryvbas Kryvyi Rih,,,,,Valeriy Kucherov,4-4-2,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2025,Veres Rivne
0,2024-08-04,13:00,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,FK Livyi Bereh,,,,350.0,Denys Oliynyk,4-3-3,4-2-3-1,,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
1,2024-08-12,15:30,Premier League,Matchweek 2,Mon,Home,L,0.0,2.0,FC Oleksandriya,,,,280.0,Denys Oliynyk,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
2,2024-08-18,15:30,Premier League,Matchweek 3,Sun,Home,W,3.0,1.0,Рух,,,,374.0,Denys Oliynyk,4-3-3,4-3-2-1,,Match Report,,,,,1,1,2025,FC LNZ Cherkasy
3,2024-08-26,19:00,Premier League,Matchweek 4,Mon,Home,W,2.0,1.0,Karpaty Lviv,,,,357.0,Nazarii Muravskyi,3-4-3,4-1-4-1,,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
4,2024-09-01,15:30,Premier League,Matchweek 5,Sun,Away,L,0.0,1.0,Dynamo Kyiv,,,,1789.0,Nazarii Muravskyi,3-4-3◆,4-3-2-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
5,2024-09-16,18:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,FK Kolos,,,,487.0,Nazarii Muravskyi,4-2-3-1,4-2-3-1,Oleh Kohut,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
6,2024-09-22,18:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,FC Polissya Zhytomyr,,,,1471.0,Vitalii Boiko,4-2-3-1,4-3-3,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
7,2024-09-28,15:30,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Chornomorets Odesa,,,,170.0,Vitalii Boiko,4-2-3-1,4-2-3-1,Artem Mykhailiuk,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
8,2024-10-06,15:30,Premier League,Matchweek 9,Sun,Away,L,1.0,5.0,Shakhtar,,,,1028.0,Nazarii Muravskyi,4-2-3-1,4-3-2-1,Denys Shurman,Match Report,,,,,1,1,2025,FC LNZ Cherkasy
9,2024-10-20,13:00,Premier League,Matchweek 10,Sun,Home,W,2.0,0.0,FK Inhulets,,,,391.0,Nazarii Muravskyi,5-3-2,4-5-1,Nazarii Dord,Match Report,,,,,0,1,2025,FC LNZ Cherkasy
10,2024-10-26,16:50,Premier League,Matchweek 11,Sat,Away,L,1.0,3.0,Kryvbas Kryvyi Rih,,,,766.0,Nazarii Muravskyi,5-3-2,4-1-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
11,2024-11-04,18:00,Premier League,Matchweek 12,Mon,Away,W,2.0,1.0,Zorya Luhansk,,,,472.0,Olivier Thill,4-3-3,4-1-4-1,Serhii Zadiran,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
12,2024-11-09,13:00,Premier League,Matchweek 13,Sat,Home,L,0.0,1.0,Obolon-Brovar Kyiv,,,,293.0,Nazarii Muravskyi,4-3-3,4-1-4-1,Dmitriy Kubryak,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
13,2024-11-23,13:00,Premier League,Matchweek 14,Sat,Away,L,0.0,2.0,Vorskla Poltava,,,,175.0,Muharrem Jashari,4-3-3,4-4-2,Mykhailo Raida,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
14,2024-11-30,13:00,Premier League,Matchweek 15,Sat,Home,L,1.0,2.0,Veres Rivne,,,,224.0,Olivier Thill,4-3-3,4-4-2,Klym Zabroda,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
15,2024-12-07,13:00,Premier League,Matchweek 16,Sat,Away,L,1.0,3.0,FK Livyi Bereh,,,,427.0,Olivier Thill,4-2-3-1,4-4-2,Oleksandr Solovyan,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
16,2024-12-14,13:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,FC Oleksandriya,,,,657.0,Nazarii Muravskyi,4-3-3,4-3-3,Denys Shurman,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
17,2025-02-22,18:00,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Рух,,,,,Nazarii Muravskyi,4-2-3-1,3-4-3,Mykhailo Raida,Match Report,,,,,0,0,2025,FC LNZ Cherkasy
0,2024-08-03,15:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Veres Rivne,,,,1607.0,Ambrosiy Chachua,4-3-3,4-4-2,Andrii Kovalenko,Match Report,,,,,0,0,2025,Karpaty Lviv
1,2024-08-11,15:30,Premier League,Matchweek 2,Sun,Home,W,3.0,0.0,Kryvbas Kryvyi Rih,,,,3500.0,Denys Miroshnichenko,4-5-1,5-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Karpaty Lviv
2,2024-08-17,18:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Dynamo Kyiv,,,,6300.0,Vladyslav Babohlo,4-1-4-1,4-5-1,,Match Report,,,,,0,0,2025,Karpaty Lviv
3,2024-08-26,19:00,Premier League,Matchweek 4,Mon,Away,L,1.0,2.0,FC LNZ Cherkasy,,,,357.0,Volodymyr Adamyuk,4-1-4-1,3-4-3,,Match Report,,,,,0,0,2025,Karpaty Lviv
4,2024-08-31,13:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Vorskla Poltava,,,,,Pavlo Polehenko,4-1-4-1,4-3-3,Volodymyr Novohatnii,Match Report,,,,,0,0,2025,Karpaty Lviv
5,2024-09-14,18:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Shakhtar,,,,1319.0,Ambrosiy Chachua,4-1-4-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,Karpaty Lviv
6,2024-09-21,13:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Chornomorets Odesa,,,,,Denys Miroshnichenko,4-3-3,5-4-1,Dmytro Evtukhov,Match Report,,,,,0,0,2025,Karpaty Lviv
7,2024-09-28,18:00,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,FC Polissya Zhytomyr,,,,2200.0,Oleksandr Kemkin,4-3-3,4-3-3,Denys Reznikov,Match Report,,,,,0,0,2025,Karpaty Lviv
8,2024-10-04,18:00,Premier League,Matchweek 9,Fri,Home,D,0.0,0.0,FK Inhulets,,,,1200.0,Denys Miroshnichenko,4-3-3,4-4-2,Serhii Zadiran,Match Report,,,,,0,1,2025,Karpaty Lviv
9,2024-10-21,18:00,Premier League,Matchweek 10,Mon,Away,W,1.0,0.0,Рух,,,,3300.0,Denys Miroshnichenko,4-1-4-1,4-3-3,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Karpaty Lviv
10,2024-10-26,18:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Obolon-Brovar Kyiv,,,,2187.0,Volodymyr Adamyuk,4-3-2-1,4-2-3-1,Yevhen Tsybulko,Match Report,,,,,0,0,2025,Karpaty Lviv
11,2024-11-02,15:30,Premier League,Matchweek 12,Sat,Home,W,3.0,0.0,FK Livyi Bereh,,,,1450.0,Denys Miroshnichenko,4-3-2-1,4-3-2-1,Anastasia Romaniuk,Match Report,,,,,1,1,2025,Karpaty Lviv
12,2024-11-09,15:30,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,FC Oleksandriya,,,,895.0,Denys Miroshnichenko,4-1-4-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2025,Karpaty Lviv
13,2024-11-22,18:00,Premier League,Matchweek 14,Fri,Home,W,1.0,0.0,FK Kolos,,,,1030.0,Denys Miroshnichenko,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,Karpaty Lviv
14,2024-12-02,18:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Zorya Luhansk,,,,287.0,Denys Miroshnichenko,4-1-4-1,3-4-3,Oleh Kohut,Match Report,,,,,1,1,2025,Karpaty Lviv
15,2024-12-07,18:00,Premier League,Matchweek 16,Sat,Home,W,5.0,0.0,Veres Rivne,,,,1600.0,Denys Miroshnichenko,4-3-2-1,4-4-2,Maksim Kozyryatskiy,Match Report,,,,,0,1,2025,Karpaty Lviv
16,2024-12-14,15:30,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Kryvbas Kryvyi Rih,,,,593.0,Denys Miroshnichenko,4-3-3,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2025,Karpaty Lviv
17,2025-02-23,18:00,Premier League,Matchweek 18,Sun,Away,L,0.0,2.0,Dynamo Kyiv,,,,1461.0,Denys Miroshnichenko,4-1-4-1,4-3-3,Mykola Balakin,Match Report,,,,,0,0,2025,Karpaty Lviv
0,2024-08-04,18:00,Premier League,Matchweek 1,Sun,Home,W,2.0,1.0,FK Inhulets,,,,457.0,Roman Vantukh,4-4-2,4-1-4-1,,Match Report,,,,,0,0,2025,Zorya Luhansk
1,2024-08-10,15:30,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Chornomorets Odesa,,,,,Roman Vantukh,4-4-2,4-1-4-1,Dmytro Evtukhov,Match Report,,,,,0,0,2025,Zorya Luhansk
2,2024-08-17,13:30,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,FC Oleksandriya,,,,457.0,Roman Vantukh,4-4-2,4-1-4-1,,Match Report,,,,,0,0,2025,Zorya Luhansk
3,2024-08-25,15:30,Premier League,Matchweek 4,Sun,Away,L,0.0,3.0,Рух,,,,1150.0,Jakov Basic,4-4-2,4-3-2-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Zorya Luhansk
4,2024-08-30,15:30,Premier League,Matchweek 5,Fri,Away,W,2.0,0.0,Obolon-Brovar Kyiv,,,,1090.0,Pylyp Budkivskyi,4-4-2,5-3-2,Denys Reznikov,Match Report,,,,,0,0,2025,Zorya Luhansk
5,2024-09-14,15:30,Premier League,Matchweek 6,Sat,Home,L,0.0,2.0,Dynamo Kyiv,,,,1788.0,Pylyp Budkivskyi,4-4-2,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,Zorya Luhansk
6,2024-09-23,15:30,Premier League,Matchweek 7,Mon,Away,L,0.0,1.0,FK Kolos,,,,477.0,Roman Vantukh,4-4-2,4-2-3-1,Sofia Prychyna,Match Report,,,,,0,0,2025,Zorya Luhansk
7,2024-09-30,18:00,Premier League,Matchweek 8,Mon,Home,W,2.0,0.0,Vorskla Poltava,,,,346.0,Pylyp Budkivskyi,4-4-2,4-3-3,Klym Zabroda,Match Report,,,,,0,0,2025,Zorya Luhansk
8,2024-10-05,13:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Veres Rivne,,,,733.0,Pylyp Budkivskyi,4-4-2,4-4-2,Anastasia Romaniuk,Match Report,,,,,0,0,2025,Zorya Luhansk
9,2024-10-20,18:00,Premier League,Matchweek 10,Sun,Home,L,0.0,1.0,Kryvbas Kryvyi Rih,,,,386.0,Pylyp Budkivskyi,4-4-2,4-3-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Zorya Luhansk
10,2024-10-27,13:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,FK Livyi Bereh,,,,760.0,Pylyp Budkivskyi,4-1-4-1,4-1-4-1,Dmytro Evtukhov,Match Report,,,,,1,1,2025,Zorya Luhansk
11,2024-11-04,18:00,Premier League,Matchweek 12,Mon,Home,L,1.0,2.0,FC LNZ Cherkasy,,,,472.0,Pylyp Budkivskyi,4-1-4-1,4-3-3,Serhii Zadiran,Match Report,,,,,0,0,2025,Zorya Luhansk
12,2024-11-10,15:30,Premier League,Matchweek 13,Sun,Away,L,1.0,3.0,Shakhtar,,,,1380.0,Pylyp Budkivskyi,4-1-4-1,4-3-2-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2025,Zorya Luhansk
13,2024-11-25,18:00,Premier League,Matchweek 14,Mon,Away,D,1.0,1.0,FC Polissya Zhytomyr,,,,1000.0,Pylyp Budkivskyi,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,Zorya Luhansk
14,2024-12-02,18:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Karpaty Lviv,,,,287.0,Pylyp Budkivskyi,3-4-3,4-1-4-1,Oleh Kohut,Match Report,,,,,0,0,2025,Zorya Luhansk
15,2024-12-14,18:00,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Chornomorets Odesa,,,,176.0,Pylyp Budkivskyi,4-3-2-1,4-1-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2025,Zorya Luhansk
16,2025-02-23,15:30,Premier League,Matchweek 18,Sun,Away,L,1.0,2.0,FC Oleksandriya,,,,,Pylyp Budkivskyi,4-4-2,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2025,Zorya Luhansk
0,2024-08-04,15:30,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Obolon-Brovar Kyiv,,,,1496.0,Valeriy Bondarenko,4-1-4-1,4-2-3-1,,Match Report,,,,,0,0,2025,FK Kolos
1,2024-08-10,18:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,FK Inhulets,,,,423.0,Valeriy Bondarenko,4-2-3-1,5-4-1,,Match Report,,,,,0,0,2025,FK Kolos
2,2024-08-16,15:30,Premier League,Matchweek 3,Fri,Away,L,0.0,1.0,Chornomorets Odesa,,,,,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,FK Kolos
3,2024-08-26,18:00,Premier League,Matchweek 4,Mon,Home,L,0.0,1.0,Veres Rivne,,,,486.0,Valeriy Bondarenko,4-2-3-1,4-4-2,,Match Report,,,,,0,0,2025,FK Kolos
4,2024-08-31,15:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,FC Oleksandriya,,,,1108.0,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2025,FK Kolos
5,2024-09-16,18:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,FC LNZ Cherkasy,,,,487.0,Valeriy Bondarenko,4-2-3-1,4-2-3-1,Oleh Kohut,Match Report,,,,,0,0,2025,FK Kolos
6,2024-09-23,15:30,Premier League,Matchweek 7,Mon,Home,W,1.0,0.0,Zorya Luhansk,,,,477.0,Valeriy Bondarenko,4-2-3-1,4-4-2,Sofia Prychyna,Match Report,,,,,0,0,2025,FK Kolos
7,2024-09-29,15:30,Premier League,Matchweek 8,Sun,Away,D,0.0,0.0,Рух,,,,910.0,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Ihor Paskhal,Match Report,,,,,0,0,2025,FK Kolos
8,2024-10-05,18:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,FK Livyi Bereh,,,,486.0,Valeriy Bondarenko,4-2-3-1,4-4-2,Oleksandr Shandor,Match Report,,,,,0,0,2025,FK Kolos
9,2024-10-18,18:00,Premier League,Matchweek 10,Fri,Home,L,0.0,1.0,Shakhtar,,,,700.0,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2025,FK Kolos
10,2024-10-25,18:00,Premier League,Matchweek 11,Fri,Away,D,1.0,1.0,FC Polissya Zhytomyr,,,,980.0,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2025,FK Kolos
11,2024-11-03,13:00,Premier League,Matchweek 12,Sun,Away,W,1.0,0.0,Vorskla Poltava,,,,1121.0,Valeriy Bondarenko,4-4-1-1,4-4-2,Oleh Kohut,Match Report,,,,,0,0,2025,FK Kolos
12,2024-11-09,19:20,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Kryvbas Kryvyi Rih,,,,456.0,Valeriy Bondarenko,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2025,FK Kolos
13,2024-11-22,18:00,Premier League,Matchweek 14,Fri,Away,L,0.0,1.0,Karpaty Lviv,,,,1030.0,Valeriy Bondarenko,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,FK Kolos
14,2024-12-01,15:30,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Dynamo Kyiv,,,,726.0,Valeriy Bondarenko,4-2-3-1,4-4-2,Roman Blavatskiy,Match Report,,,,,0,0,2025,FK Kolos
15,2024-12-08,15:30,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,Obolon-Brovar Kyiv,,,,376.0,Valeriy Bondarenko,4-4-1-1,4-1-4-1,Dmitriy Kubryak,Match Report,,,,,0,0,2025,FK Kolos
16,2024-12-15,13:00,Premier League,Matchweek 17,Sun,Away,W,2.0,0.0,FK Inhulets,,,,430.0,Valeriy Bondarenko,4-2-3-1,4-1-4-1,Anastasia Romaniuk,Match Report,,,,,0,0,2025,FK Kolos
17,2025-02-21,15:30,Premier League,Matchweek 18,Fri,Home,L,1.0,2.0,Chornomorets Odesa,,,,256.0,Valeriy Bondarenko,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,FK Kolos
0,2024-08-04,15:30,Premier League,Matchweek 1,Sun,Home,D,2.0,2.0,FK Kolos,,,,1496.0,Oleh Slobodian,4-2-3-1,4-1-4-1,,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
1,2024-08-11,13:00,Premier League,Matchweek 2,Sun,Home,L,0.0,4.0,Рух,,,,1490.0,Oleksandr Rybka,4-2-3-1,4-1-4-1,,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
2,2024-08-16,18:35,Premier League,Matchweek 3,Fri,Away,L,0.0,2.0,Vorskla Poltava,,,,879.0,Nazarii Fedorivskyi,5-3-2,4-3-3,,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
3,2024-08-25,13:00,Premier League,Matchweek 4,Sun,Away,L,0.0,4.0,FC Polissya Zhytomyr,,,,1300.0,Nazarii Fedorivskyi,4-1-4-1,4-1-4-1,,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
4,2024-08-30,15:30,Premier League,Matchweek 5,Fri,Home,L,0.0,2.0,Zorya Luhansk,,,,1090.0,Nazarii Fedorivskyi,5-3-2,4-4-2,Denys Reznikov,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
5,2024-09-13,18:00,Premier League,Matchweek 6,Fri,Home,D,0.0,0.0,FC Oleksandriya,,,,1250.0,Oleh Slobodian,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
6,2024-09-23,18:00,Premier League,Matchweek 7,Mon,Away,L,0.0,4.0,Shakhtar,,,,958.0,Nazarii Fedorivskyi,4-4-1-1,4-3-3,Roman Blavatskiy,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
7,2024-09-29,13:00,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,FK Inhulets,,,,1200.0,Nazarii Fedorivskyi,4-4-2,4-4-2,Mykhailo Raida,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
8,2024-10-04,15:30,Premier League,Matchweek 9,Fri,Away,L,0.0,1.0,Chornomorets Odesa,,,,620.0,Nazarii Fedorivskyi,4-1-4-1,4-1-4-1,Oleh Kohut,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
9,2024-10-19,15:30,Premier League,Matchweek 10,Sat,Home,L,1.0,5.0,Dynamo Kyiv,,,,2400.0,Nazarii Fedorivskyi,4-3-3,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
10,2024-10-26,18:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Karpaty Lviv,,,,2187.0,Ihor Medynskyi,4-2-3-1,4-3-2-1,Yevhen Tsybulko,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
11,2024-11-04,13:00,Premier League,Matchweek 12,Mon,Home,D,0.0,0.0,Veres Rivne,,,,350.0,Oleh Slobodian,4-1-4-1,4-4-2,Ihor Paskhal,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
12,2024-11-09,13:00,Premier League,Matchweek 13,Sat,Away,W,1.0,0.0,FC LNZ Cherkasy,,,,293.0,Oleh Slobodian,4-1-4-1,4-3-3,Dmitriy Kubryak,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
13,2024-11-24,13:00,Premier League,Matchweek 14,Sun,Home,L,0.0,1.0,Kryvbas Kryvyi Rih,,,,720.0,Oleh Slobodian,4-1-4-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,1,2025,Obolon Brovar Kyiv
14,2024-11-30,18:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,FK Livyi Bereh,,,,404.0,Oleh Slobodian,4-1-4-1,4-3-2-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
15,2024-12-08,15:30,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,FK Kolos,,,,376.0,Nazarii Fedorivskyi,4-1-4-1,4-4-1-1,Dmitriy Kubryak,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
16,2024-12-15,15:30,Premier League,Matchweek 17,Sun,Away,W,3.0,1.0,Рух,,,,500.0,Nazarii Fedorivskyi,4-1-4-1,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2025,Obolon Brovar Kyiv
17,2025-02-23,13:00,Premier League,Matchweek 18,Sun,Home,W,1.0,0.0,Vorskla Poltava,,,,,Ruslan Chernenko,4-1-4-1,4-4-2,Denys Shurman,Match Report,,,,,1,1,2025,Obolon Brovar Kyiv
0,2024-08-04,15:30,Premier League,Matchweek 1,Sun,Home,L,0.0,5.0,Shakhtar,,,,2632.0,Ihor Perduta,4-3-3,4-3-3,,Match Report,,,,,0,0,2025,Vorskla Poltava
1,2024-08-09,15:30,Premier League,Matchweek 2,Fri,Away,W,3.0,0.0,FK Livyi Bereh,,,,759.0,Ihor Perduta,4-3-3,4-3-3,,Match Report,,,,,0,0,2025,Vorskla Poltava
2,2024-08-16,18:35,Premier League,Matchweek 3,Fri,Home,W,2.0,0.0,Obolon-Brovar Kyiv,,,,879.0,Ihor Perduta,4-3-3,5-3-2,,Match Report,,,,,0,0,2025,Vorskla Poltava
3,2024-08-31,13:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Karpaty Lviv,,,,,Oleksandr Sklyar,4-3-3,4-1-4-1,Volodymyr Novohatnii,Match Report,,,,,0,0,2025,Vorskla Poltava
4,2024-09-15,13:00,Premier League,Matchweek 6,Sun,Home,D,0.0,0.0,Рух,,,,1100.0,Ihor Perduta,4-5-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2025,Vorskla Poltava
5,2024-09-18,18:00,Premier League,Matchweek 4,Wed,Away,L,1.0,3.0,Dynamo Kyiv,,,,2076.0,Ihor Perduta,4-3-3,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2025,Vorskla Poltava
6,2024-09-22,16:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Kryvbas Kryvyi Rih,,,,600.0,Ihor Perduta,4-3-3,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2025,Vorskla Poltava
7,2024-09-30,18:00,Premier League,Matchweek 8,Mon,Away,L,0.0,2.0,Zorya Luhansk,,,,346.0,Ihor Perduta,4-3-3,4-4-2,Klym Zabroda,Match Report,,,,,0,0,2025,Vorskla Poltava
8,2024-10-06,13:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,FC Polissya Zhytomyr,,,,1450.0,Ihor Perduta,4-2-3-1,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2025,Vorskla Poltava
9,2024-10-19,13:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,FC Oleksandriya,,,,730.0,Ihor Perduta,4-3-3,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2025,Vorskla Poltava
10,2024-10-27,15:30,Premier League,Matchweek 11,Sun,Away,D,2.0,2.0,Veres Rivne,,,,1368.0,Ihor Perduta,4-4-2,4-2-2-2,Sofia Prychyna,Match Report,,,,,0,0,2025,Vorskla Poltava
11,2024-11-03,13:00,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,FK Kolos,,,,1121.0,Oleksandr Sklyar,4-4-2,4-4-1-1,Oleh Kohut,Match Report,,,,,0,0,2025,Vorskla Poltava
